platform,question,category,liquidity,volume_24h,end_date,price_range,current_prob_max,current_prob_min,readings
polymarket,Spread: Charlton Athletic FC (-2.5),uncategorized,34.0,19515.0,2026-04-18 14:00:00.000000,0.265,0.74,0.475,16
polymarket,ELH: Plzen vs. Sparta Prague,uncategorized,32.0,24217.0,2026-03-26 16:30:00.000000,0.47,0.56,0.09,16
polymarket,"Will the number of US flights delayed on March 26 be between 4,500 and 5,000?",uncategorized,32.0,970.0,2026-03-26 00:00:00.000000,0.19,0.295,0.105,15
polymarket,Will 'Whatever's Clever!' - Charlie Puth debut week album sales be between 15k and 20k?,uncategorized,30.0,38000.0,2026-03-06 00:00:00.000000,0.21,0.475,0.265,6
polymarket,NYA (NYA) Up or Down on March 26?,uncategorized,27.0,16608.0,2026-03-26 20:00:00.000000,0.09,0.475,0.385,15
polymarket,Set 1 Winner: Coulibaly vs Vasilev,uncategorized,22.0,4707.0,2026-04-02 09:00:00.000000,0.36,0.525,0.165,15
polymarket,Game Handicap: TLPH (-1.5) vs Team Falcons PH (+1.5),uncategorized,19.0,669.0,2026-03-28 12:30:00.000000,0.07,0.575,0.505,16
polymarket,Teodora Kostovic vs. Alina Charaeva: Total Sets O/U 2.5,uncategorized,11.0,653.0,2026-04-02 10:00:00.000000,0.195,0.53,0.335,10
polymarket,Spread: Torino FC (-2.5),uncategorized,5.0,2816.0,2026-04-05 16:00:00.000000,0.442,0.476,0.035,15
polymarket,Will Deportivo Pereira win on 2026-02-11?,uncategorized,4.0,2429.0,2026-02-12 01:30:00.000000,0.16,0.48,0.32,15
polymarket,Kostovic vs. Charaeva: Match O/U 21.5,uncategorized,2.0,1547.0,2026-04-02 10:00:00.000000,0.03,0.525,0.495,15
polymarket,Will Türkiye win on 2026-03-26?,uncategorized,0,1750724.0,2026-03-26 17:00:00.000000,0.435,1.0,0.565,75
polymarket,"Will the price of Bitcoin be above $70,000 on March 26?",uncategorized,0,476672.0,2026-03-26 16:00:00.000000,0.745,0.745,0.001,44
polymarket,"Will the price of Bitcoin be above $68,000 on March 26?",uncategorized,0,493316.0,2026-03-26 16:00:00.000000,0.09,1.0,0.909,43
polymarket,"Will the price of Bitcoin be above $72,000 on March 26?",uncategorized,0,453613.0,2026-03-26 16:00:00.000000,0.184,0.185,0.001,49
polymarket,Bitcoin Up or Down on March 26?,uncategorized,0,277608.0,2026-03-26 16:00:00.000000,0.51,0.51,0.001,48
polymarket,Will MrBeast's next video get between 76 and 77 million views on day 5?,uncategorized,0,198726.0,2026-03-26 00:00:00.000000,0.17,0.17,0.001,47
polymarket,Will Czechia win on 2026-03-26?,uncategorized,0,1240744.0,2026-03-26 19:45:00.000000,0.505,0.505,0.001,75
polymarket,Will Slovakia win on 2026-03-26?,uncategorized,0,342117.0,2026-03-26 19:45:00.000000,0.695,0.695,0.001,75
polymarket,Miami Open: Frances Tiafoe vs Jannik Sinner,uncategorized,0,593076.0,2026-04-02 17:00:00.000000,0.074,0.075,0.001,61
polymarket,Will the highest temperature in Seoul be 10°C on March 26?,uncategorized,0,56927.0,2026-03-26 12:00:00.000000,0.364,0.364,0.001,15
polymarket,Miami Open: Coco Gauff vs Karolina Muchova,uncategorized,0,1034289.0,2026-04-02 17:00:00.000000,0.585,1.0,0.415,39
polymarket,Will MrBeast's next video get between 75 and 76 million views on day 5?,uncategorized,0,163933.0,2026-03-26 00:00:00.000000,0.261,1.0,0.739,34
polymarket,"Will the price of Bitcoin be between $70,000 and $72,000 on March 26?",uncategorized,0,155346.0,2026-03-26 16:00:00.000000,0.575,0.575,0.001,33
polymarket,Will the highest temperature in Seoul be 9°C on March 26?,uncategorized,0,84302.0,2026-03-26 12:00:00.000000,0.358,1.0,0.642,15
polymarket,Will the highest temperature in Seoul be 11°C on March 26?,uncategorized,0,53652.0,2026-03-26 12:00:00.000000,0.043,0.044,0.001,15
polymarket,Czechia vs. Republic of Ireland: O/U 2.5,uncategorized,0,601472.0,2026-03-26 19:45:00.000000,0.645,1.0,0.355,38
polymarket,"Will the price of Bitcoin be between $66,000 and $68,000 on March 26?",uncategorized,0,92513.0,2026-03-26 16:00:00.000000,0.073,0.088,0.015,15
polymarket,Dota 2: Team Yandex vs Team Spirit (BO3) - ESL One Birmingham Playoffs,uncategorized,0,1050457.0,2026-03-26 18:00:00.000000,0.475,1.0,0.525,46
polymarket,"Will the price of Ethereum be above $2,200 on March 26?",uncategorized,0,80951.0,2026-03-26 16:00:00.000000,0.142,0.145,0.003,15
polymarket,Will Sweden win on 2026-03-26?,uncategorized,0,499825.0,2026-03-26 19:45:00.000000,0.595,1.0,0.405,77
polymarket,"Will the price of Bitcoin be between $68,000 and $70,000 on March 26?",uncategorized,0,152477.0,2026-03-26 16:00:00.000000,0.78,1.0,0.22,30
polymarket,Minnesota Twins vs. Baltimore Orioles,uncategorized,0,446413.0,2026-04-02 19:05:00.000000,0.55,0.55,0.001,48
polymarket,Will Ukraine win on 2026-03-26?,uncategorized,0,417912.0,2026-03-26 19:45:00.000000,0.294,0.295,0.001,47
polymarket,Will Romania win on 2026-03-26?,uncategorized,0,479495.0,2026-03-26 17:00:00.000000,0.144,0.145,0.001,60
polymarket,Will Republic of Ireland win on 2026-03-26?,uncategorized,0,460657.0,2026-03-26 19:45:00.000000,0.705,0.705,0.001,39
polymarket,Dota 2: Aurora vs Tundra Esports (BO3) - ESL One Birmingham Playoffs,uncategorized,0,1117322.0,2026-03-26 22:10:00.000000,0.515,0.515,0.001,54
polymarket,"Will the price of Bitcoin be between $72,000 and $74,000 on March 26?",uncategorized,0,92584.0,2026-03-26 16:00:00.000000,0.162,0.17,0.009,15
polymarket,Spread: New York Mets (-1.5),uncategorized,0,202958.0,2026-03-26 17:15:00.000000,0.795,1.0,0.205,45
polymarket,Will Ukraine vs. Sweden end in a draw?,uncategorized,0,188643.0,2026-03-26 19:45:00.000000,0.294,0.295,0.001,45
polymarket,Will Denmark win on 2026-03-26?,uncategorized,0,404381.0,2026-03-26 19:45:00.000000,0.245,1.0,0.755,61
polymarket,Washington Nationals vs. Chicago Cubs,uncategorized,0,234236.0,2026-04-02 18:20:00.000000,0.685,1.0,0.315,43
polymarket,Will Italy win on 2026-03-26?,uncategorized,0,615976.0,2026-03-26 19:45:00.000000,0.35,1.0,0.65,60
polymarket,Will the highest temperature in Chicago be between 60-61°F on March 26?,uncategorized,0,19943.0,2026-03-26 12:00:00.000000,0.046,0.054,0.008,15
polymarket,Will Vietnam win on 2026-03-26?,uncategorized,0,46794.0,2026-03-26 12:00:00.000000,0.154,0.994,0.84,15
polymarket,Will the highest temperature in London be 9°C on March 26?,uncategorized,0,50896.0,2026-03-26 12:00:00.000000,0.12,0.185,0.065,15
polymarket,Valorant: ARETE vs ONSIDE GAMING (BO3) - VCL Korea: Regular Season,uncategorized,0,23076.0,2026-03-26 14:10:00.000000,0.405,0.405,0.001,11
polymarket,"Will Israel take military action in Lebanon on March 26, 2026?",uncategorized,0,71772.0,2026-03-31 00:00:00.000000,0.042,0.986,0.944,15
polymarket,Will Northern Ireland win on 2026-03-26?,uncategorized,0,297493.0,2026-03-26 19:45:00.000000,0.079,0.08,0.001,40
polymarket,Will the highest temperature in Toronto be 8°C or below on March 26?,uncategorized,0,16194.0,2026-03-26 12:00:00.000000,0.064,0.072,0.009,15
polymarket,Will Vietnam vs. Bangladesh end in a draw?,uncategorized,0,73455.0,2026-03-26 12:00:00.000000,0.119,0.13,0.011,15
polymarket,Will the highest temperature in Chicago be between 62-63°F on March 26?,uncategorized,0,13750.0,2026-03-26 12:00:00.000000,0.182,0.195,0.013,15
polymarket,Will the highest temperature in Singapore be 33°C on March 26?,uncategorized,0,22363.0,2026-03-26 12:00:00.000000,0.21,1.0,0.79,15
polymarket,Will the highest temperature in Tokyo be 13°C on March 26?,uncategorized,0,21896.0,2026-03-26 12:00:00.000000,0.323,0.998,0.675,15
polymarket,Will Bangladesh win on 2026-03-26?,uncategorized,0,49995.0,2026-03-26 12:00:00.000000,0.041,0.043,0.002,15
polymarket,Will Kosovo win on 2026-03-26?,uncategorized,0,160775.0,2026-03-26 19:45:00.000000,0.735,1.0,0.265,29
polymarket,Valorant: T1 Academy vs DRX Academy (BO3) - VCL Korea: Regular Season,uncategorized,0,12927.0,2026-03-26 16:30:00.000000,0.935,0.935,0.001,15
polymarket,Yokkaichi: Yu-Hsiou Hsu vs Yuta Shimizu,uncategorized,0,119106.0,2026-04-02 02:00:00.000000,0.64,0.64,0.001,11
polymarket,Valorant: Murash vs REIGNITE FOXX (BO3) - VCL Japan: Phase 1,uncategorized,0,12252.0,2026-03-26 13:10:00.000000,0.499,0.5,0.001,10
polymarket,"Will the price of Ethereum be between $2,000 and $2,100 on March 26?",uncategorized,0,42694.0,2026-03-26 16:00:00.000000,0.675,0.785,0.11,15
polymarket,Pittsburgh Pirates vs. New York Mets,uncategorized,0,575697.0,2026-04-02 17:15:00.000000,0.655,0.655,0.001,49
polymarket,Will the highest temperature in Tokyo be 14°C on March 26?,uncategorized,0,22320.0,2026-03-26 12:00:00.000000,0.308,0.31,0.002,15
polymarket,Will the highest temperature in Madrid be 15°C or below on March 26?,uncategorized,0,17575.0,2026-03-26 12:00:00.000000,0.069,0.092,0.024,15
polymarket,Will the highest temperature in Paris be 8°C on March 26?,uncategorized,0,39569.0,2026-03-26 12:00:00.000000,0.234,0.257,0.022,15
polymarket,Alicante: Pedro Martinez vs Remy Bertola,uncategorized,0,103120.0,2026-04-01 10:00:00.000000,0.395,1.0,0.605,15
polymarket,Will the highest temperature in Toronto be 9°C on March 26?,uncategorized,0,27707.0,2026-03-26 12:00:00.000000,0.05,0.083,0.034,15
polymarket,Dubrovnik: Anhelina Kalinina vs Nuria Brancaccio,uncategorized,0,45453.0,2026-04-02 10:00:00.000000,0.22,1.0,0.78,15
polymarket,Counter-Strike: BetBoom Team vs Sinners (BO3) - BC Game Masters Championship Playoffs,uncategorized,0,98330.0,2026-03-26 18:00:00.000000,0.225,0.565,0.34,15
polymarket,Will the highest temperature in Singapore be 34°C on March 26?,uncategorized,0,17666.0,2026-03-26 12:00:00.000000,0.119,0.12,0.001,15
polymarket,Will the highest temperature in Miami be between 78-79°F on March 26?,uncategorized,0,9001.0,2026-03-26 12:00:00.000000,0.03,0.051,0.021,15
polymarket,Will the highest temperature in Buenos Aires be 25°C on March 26?,uncategorized,0,8299.0,2026-03-26 12:00:00.000000,0.032,0.046,0.015,15
polymarket,Naples: Carlo Alberto Caniato vs Alexandre Muller,uncategorized,0,258206.0,2026-04-01 16:00:00.000000,0.535,0.535,0.001,24
polymarket,Naples: Daniel Altmaier vs Andrea Guerrieri,uncategorized,0,287752.0,2026-04-02 09:00:00.000000,0.285,1.0,0.715,31
polymarket,Vietnam vs. Bangladesh: O/U 3.5,uncategorized,0,21793.0,2026-03-26 12:00:00.000000,0.36,0.695,0.335,15
polymarket,Counter-Strike: Alliance vs ReThink (BO3) - Journey Group D,uncategorized,0,18401.0,2026-03-26 17:00:00.000000,0.085,0.955,0.87,15
polymarket,Will the highest temperature in Paris be 9°C on March 26?,uncategorized,0,26254.0,2026-03-26 12:00:00.000000,0.215,0.54,0.325,15
polymarket,Minnesota Twins vs. Baltimore Orioles: O/U 8.5,uncategorized,0,161785.0,2026-04-02 19:05:00.000000,0.505,0.505,0.001,42
polymarket,"Will Trump say ""Democrat Shutdown"" this week? (March 29)",uncategorized,0,25849.0,2026-03-29 00:00:00.000000,0.035,0.42,0.385,15
polymarket,Will the highest temperature in Madrid be 16°C on March 26?,uncategorized,0,13067.0,2026-03-26 12:00:00.000000,0.475,0.66,0.185,15
polymarket,Pakistan Super League: Lahore Qalandars vs Hyderabad Kingsmen,uncategorized,0,159831.0,2026-04-02 11:00:00.000000,0.395,1.0,0.605,34
polymarket,Chicago White Sox vs. Milwaukee Brewers,uncategorized,0,472107.0,2026-04-02 18:10:00.000000,0.465,0.465,0.001,46
polymarket,Ukraine vs. Sweden: O/U 2.5,uncategorized,0,224805.0,2026-03-26 19:45:00.000000,0.575,1.0,0.425,27
polymarket,"Will Trump say ""Tiger"" this week? (March 29)",uncategorized,0,10255.0,2026-03-29 00:00:00.000000,0.03,0.18,0.15,15
polymarket,Poland vs. Albania: O/U 3.5,uncategorized,0,193779.0,2026-03-26 19:45:00.000000,0.34,0.34,0.001,31
polymarket,Will the highest temperature in Milan be 12°C on March 26?,uncategorized,0,4191.0,2026-03-26 12:00:00.000000,0.204,0.205,0.001,10
polymarket,Spread: Bangladesh (-2.5),uncategorized,0,3195.0,2026-03-26 12:00:00.000000,0.035,0.037,0.002,15
polymarket,Will the highest temperature in Milan be 13°C on March 26?,uncategorized,0,21182.0,2026-03-26 12:00:00.000000,0.48,0.81,0.33,14
polymarket,Will the highest temperature in Munich be 5°C on March 26?,uncategorized,0,9043.0,2026-03-26 12:00:00.000000,0.39,0.57,0.18,15
polymarket,Will the highest temperature in Sao Paulo be 28°C on March 26?,uncategorized,0,7861.0,2026-03-26 12:00:00.000000,0.07,0.155,0.085,15
polymarket,Dota 2: Yangon Galacticos vs Ivory (BO3) - EPL World Series Southeast Asia Playoffs,uncategorized,0,28552.0,2026-03-26 10:20:00.000000,0.545,0.545,0.001,15
polymarket,Will the highest temperature in Buenos Aires be 26°C on March 26?,uncategorized,0,3843.0,2026-03-26 12:00:00.000000,0.04,0.1,0.06,15
polymarket,Will the highest temperature in Ankara be 9°C on March 26?,uncategorized,0,18018.0,2026-03-26 12:00:00.000000,0.059,0.059,0.001,15
polymarket,Alicante: Jan Choinski vs Roman Safiullin,uncategorized,0,87707.0,2026-04-02 10:00:00.000000,0.25,0.61,0.36,15
polymarket,Türkiye vs. Romania: O/U 3.5,uncategorized,0,206984.0,2026-03-26 17:00:00.000000,0.395,0.395,0.001,46
polymarket,Will the highest temperature in Warsaw be 9°C on March 26?,uncategorized,0,7480.0,2026-03-26 12:00:00.000000,0.515,0.87,0.355,15
polymarket,MARA sells any Bitcoin in 2026?,uncategorized,0,8604.0,2027-01-01 05:00:00.000000,0.12,1.0,0.88,15
polymarket,Will the highest temperature in Lucknow be 35°C on March 26?,uncategorized,0,8922.0,2026-03-26 12:00:00.000000,0.39,0.39,0.001,14
polymarket,Spread: Vietnam (-1.5),uncategorized,0,10631.0,2026-03-26 12:00:00.000000,0.455,0.935,0.48,15
polymarket,Will the highest temperature in Warsaw be 8°C on March 26?,uncategorized,0,5648.0,2026-03-26 12:00:00.000000,0.265,0.265,0.001,15
polymarket,Naples: Hamad Medjedovic vs Stefanos Sakellaridis,uncategorized,0,129087.0,2026-04-02 09:00:00.000000,0.685,1.0,0.315,15
polymarket,"Will Trump say ""Hormuz"" during Cabinet meeting on March 26?",uncategorized,0,13898.0,2026-03-26 00:00:00.000000,0.11,0.495,0.385,15
polymarket,Will the highest temperature in Tel Aviv be 16°C on March 26?,uncategorized,0,17882.0,2026-03-26 12:00:00.000000,0.395,0.395,0.001,13
polymarket,Will the highest temperature in Tel Aviv be 15°C on March 26?,uncategorized,0,3941.0,2026-03-26 12:00:00.000000,0.038,0.039,0.001,11
polymarket,Vietnam vs. Bangladesh: O/U 1.5,uncategorized,0,9248.0,2026-03-26 12:00:00.000000,0.205,1.0,0.795,15
polymarket,Daegu Pegasus vs. LG Sakers,uncategorized,0,35637.0,2026-04-02 10:00:00.000000,0.275,0.275,0.001,15
polymarket,Counter-Strike: EYEBALLERS vs Young Ninjas (BO3) - Journey Group D,uncategorized,0,26501.0,2026-03-26 17:00:00.000000,0.19,0.925,0.735,15
polymarket,Vietnam vs. Bangladesh: Both Teams to Score,uncategorized,0,8295.0,2026-03-26 12:00:00.000000,0.43,0.67,0.24,15
polymarket,Alicante: Alejo Sanchez Quilez vs Pablo Carreno Busta,uncategorized,0,409453.0,2026-04-01 10:00:00.000000,0.575,0.575,0.001,40
polymarket,Valorant: Riddle vs REJECT (BO3) - VCL Japan: Phase 1,uncategorized,0,23975.0,2026-03-26 16:00:00.000000,0.455,1.0,0.545,15
polymarket,Spread: Vietnam (-2.5),uncategorized,0,1862.0,2026-03-26 12:00:00.000000,0.415,0.8,0.385,15
polymarket,Will the price of Solana be above $90 on March 26?,uncategorized,0,5980.0,2026-03-26 16:00:00.000000,0.6,0.645,0.045,15
polymarket,Counter-Strike: MIBR vs Magna (BO3) - FERJEE In House Group A,uncategorized,0,5284.0,2026-03-26 19:10:00.000000,0.045,0.945,0.9,15
polymarket,Will Designer Brands Inc (DBI) beat quarterly earnings?,uncategorized,0,1570.0,2026-03-19 13:00:00.000000,0.65,1.0,0.35,15
polymarket,"Will Trump post ""NATO"" on Truth Social this week?",uncategorized,0,1279.0,2026-03-29 00:00:00.000000,0.58,1.0,0.42,15
polymarket,Spread: Bangladesh (-1.5),uncategorized,0,4973.0,2026-03-26 12:00:00.000000,0.136,0.141,0.005,15
polymarket,Counter-Strike: Omega vs megoshort (BO3) - CCT Europe Series #19 Group Stage,uncategorized,0,58697.0,2026-03-26 18:00:00.000000,0.23,0.555,0.325,15
polymarket,Will Trump's remarks not air?,uncategorized,0,4256.0,2026-03-26 00:00:00.000000,0.039,0.043,0.004,15
polymarket,Alicante: Max Houkes vs Vilius Gaubas,uncategorized,0,500821.0,2026-04-01 10:00:00.000000,0.855,1.0,0.145,35
polymarket,Counter-Strike: HOTU vs BIG (BO3) - BC Game Masters Championship Playoffs,uncategorized,0,92657.0,2026-03-26 18:00:00.000000,0.11,0.395,0.285,15
polymarket,Detroit Tigers vs. San Diego Padres: O/U 7.5,uncategorized,0,149104.0,2026-04-02 20:10:00.000000,0.58,1.0,0.42,34
polymarket,Beijing Royal Fighters vs. Nanjing Monkey King,uncategorized,0,94095.0,2026-04-02 11:35:00.000000,0.14,0.885,0.745,15
polymarket,Dota 2: Zero Tenacity vs Team Lynx (BO3) - European Pro League Playoffs,uncategorized,0,48446.0,2026-03-26 16:20:00.000000,0.265,0.575,0.31,15
polymarket,Vietnam vs. Bangladesh: O/U 2.5,uncategorized,0,19027.0,2026-03-26 12:00:00.000000,0.35,0.91,0.56,15
polymarket,Vietnam vs. Bangladesh: O/U 4.5,uncategorized,0,22717.0,2026-03-26 12:00:00.000000,0.3,0.445,0.145,15
polymarket,Counter-Strike: BetBoom Team vs Sinners - Map 2 Winner,uncategorized,0,26998.0,2026-03-26 16:00:00.000000,0.04,0.57,0.53,15
polymarket,Naples: Enrico Dalla Valle vs Lorenzo Giustino,uncategorized,0,203257.0,2026-04-01 09:00:00.000000,0.665,1.0,0.335,31
polymarket,"Bitcoin Up or Down - March 26, 1PM ET",uncategorized,0,165513.0,2026-03-26 18:00:00.000000,0.499,0.5,0.001,22
polymarket,Will the price of Solana be between $90 and $100 on March 26?,uncategorized,0,4813.0,2026-03-26 16:00:00.000000,0.63,0.67,0.04,15
polymarket,Counter-Strike: AKA HERO KAJO vs MANA eSports (BO3) - CCT Europe Closed Qualifier: Series #20 Group C,uncategorized,0,5439.0,2026-03-26 15:10:00.000000,0.13,0.13,0.001,15
polymarket,Guangzhou Loong Lions vs. Qingdao Eagles,uncategorized,0,121935.0,2026-04-02 11:35:00.000000,0.26,0.635,0.375,15
polymarket,Dota 2: Team Yandex vs Team Spirit - Game 1 Winner,uncategorized,0,475272.0,2026-03-26 16:00:00.000000,0.465,1.0,0.535,28
polymarket,"Bitcoin Up or Down - March 26, 6AM ET",uncategorized,0,176641.0,2026-03-26 11:00:00.000000,0.665,0.665,0.001,12
polymarket,"Bitcoin Up or Down - March 26, 4:00AM-8:00AM ET",uncategorized,0,56256.0,2026-03-26 12:00:00.000000,0.074,0.08,0.005,10
polymarket,"Ethereum Up or Down - March 26, 6AM ET",uncategorized,0,43527.0,2026-03-26 11:00:00.000000,0.364,0.365,0.001,12
polymarket,Counter-Strike: Ground Zero vs Rooster (BO3) - ESL Challenger League Oceania Cup #2 Playoffs,uncategorized,0,79986.0,2026-03-26 16:10:00.000000,0.405,0.86,0.455,14
polymarket,Counter-Strike: Basement Bobs vs Vexar (BO3) - European Pro League Series 6 Play-In Play-In,uncategorized,0,142232.0,2026-03-26 18:00:00.000000,0.435,0.69,0.255,14
polymarket,"Ethereum Up or Down - March 26, 4:00AM-8:00AM ET",uncategorized,0,20914.0,2026-03-26 12:00:00.000000,0.038,0.04,0.002,10
polymarket,Valorant: Revenant XSpark vs DOT EXE (BO3) - VCL South Asia: Group Stage,uncategorized,0,12099.0,2026-03-26 15:30:00.000000,0.031,1.0,0.969,14
